Date,Total Nodes(C),In Use,Offline,Available,Down,Running Jobs,Jobs in Queue
Fri Aug  2 22:32:32 IST 2024,422,204+4,1,213,0,103,13
Fri Aug  2 23:32:32 IST 2024,422,204+4,1,213,0,101,13
Sat Aug  3 00:32:33 IST 2024,422,203+4,1,214,0,100,13
Sat Aug  3 01:32:33 IST 2024,422,202+4,1,215,0,99,13
Sat Aug  3 02:32:34 IST 2024,422,202+4,1,215,0,99,13
Sat Aug  3 03:32:34 IST 2024,422,200+4,1,217,0,97,13
Sat Aug  3 04:32:34 IST 2024,422,191+4,1,226,0,94,13
Sat Aug  3 05:32:35 IST 2024,422,188+4,1,229,0,91,13
Sat Aug  3 06:32:35 IST 2024,422,186+4,1,231,0,90,13
Sat Aug  3 07:32:36 IST 2024,422,185+4,1,232,0,88,13
Sat Aug  3 08:32:36 IST 2024,422,185+4,1,232,0,88,13
Sat Aug  3 09:32:36 IST 2024,422,184+4,1,233,0,87,13
Sat Aug  3 10:32:37 IST 2024,422,197+4,1,220,0,93,13
Sat Aug  3 11:32:37 IST 2024,422,223+4,1,194,0,100,13
Sat Aug  3 12:32:37 IST 2024,422,257+4,1,160,0,103,13
Sat Aug  3 13:32:38 IST 2024,422,263+4,1,154,0,108,13
Sat Aug  3 14:32:38 IST 2024,422,265+4,1,152,0,110,19
Sat Aug  3 15:32:39 IST 2024,422,266+4,1,151,0,109,22
Sat Aug  3 16:32:39 IST 2024,422,262+4,1,155,0,112,21
Sat Aug  3 17:32:39 IST 2024,422,256+4,1,161,0,110,20
Sat Aug  3 18:32:40 IST 2024,422,241+4,1,176,0,106,19
Sat Aug  3 19:32:40 IST 2024,422,304+4,0,114,0,111,17
Sat Aug  3 20:32:41 IST 2024,422,297+4,0,121,0,107,16
Sat Aug  3 21:32:41 IST 2024,422,301+4,0,117,0,108,16
Sat Aug  3 22:32:41 IST 2024,422,297+4,0,121,0,107,16
Sat Aug  3 23:32:42 IST 2024,422,295+4,0,123,0,105,16
Sun Aug  4 00:32:42 IST 2024,422,289+4,0,129,0,104,14
Sun Aug  4 01:32:43 IST 2024,422,281+4,0,137,0,103,14
Sun Aug  4 02:32:43 IST 2024,422,276+4,0,142,0,99,13
Sun Aug  4 03:32:43 IST 2024,422,275+4,0,143,0,98,13
Sun Aug  4 04:32:44 IST 2024,422,267+4,0,151,0,94,13
Sun Aug  4 05:32:44 IST 2024,422,265+4,0,153,0,93,13
Sun Aug  4 06:32:45 IST 2024,422,260+4,0,158,0,91,13
Sun Aug  4 07:32:45 IST 2024,422,260+4,0,158,0,97,13
Sun Aug  4 08:32:45 IST 2024,422,260+5,0,157,0,101,13
Sun Aug  4 09:32:46 IST 2024,422,260+5,0,157,0,101,13
Sun Aug  4 10:32:46 IST 2024,422,228+5,0,189,0,98,13
Sun Aug  4 11:32:47 IST 2024,422,227+5,0,190,0,99,13
Sun Aug  4 12:32:47 IST 2024,422,205+5,0,212,0,97,13
Sun Aug  4 13:32:47 IST 2024,422,204+5,0,213,0,95,13
Sun Aug  4 14:32:48 IST 2024,422,202+4,0,216,0,93,13
Sun Aug  4 15:32:48 IST 2024,422,191+4,0,227,0,91,13
Sun Aug  4 16:32:49 IST 2024,422,180+4,0,238,0,89,12
Sun Aug  4 17:32:49 IST 2024,422,168+4,0,250,0,98,12
Sun Aug  4 18:32:50 IST 2024,422,164+4,0,254,0,94,9
Sun Aug  4 19:32:50 IST 2024,422,196+3,0,223,0,94,9
Sun Aug  4 20:32:50 IST 2024,422,189+3,0,230,0,85,9
Sun Aug  4 21:32:51 IST 2024,422,189+3,0,230,0,85,9
Sun Aug  4 22:32:51 IST 2024,422,189+3,0,230,0,85,9
Sun Aug  4 23:32:52 IST 2024,422,192+3,0,227,0,88,9
Mon Aug  5 00:32:52 IST 2024,422,192+3,0,227,0,88,9
Mon Aug  5 01:32:52 IST 2024,422,161+3,0,258,0,88,9
Mon Aug  5 02:32:53 IST 2024,422,157+3,0,262,0,84,9
Mon Aug  5 03:32:53 IST 2024,422,157+3,0,262,0,84,9
Mon Aug  5 04:32:53 IST 2024,422,157+3,0,262,0,84,9
Mon Aug  5 05:32:54 IST 2024,422,156+3,0,263,0,82,9
Mon Aug  5 06:32:54 IST 2024,422,153+3,0,266,0,79,9
Mon Aug  5 07:32:55 IST 2024,422,153+3,0,266,0,80,9
Mon Aug  5 08:32:55 IST 2024,422,166+3,0,253,0,87,9
Mon Aug  5 09:32:56 IST 2024,422,170+3,0,249,0,92,9
Mon Aug  5 10:32:56 IST 2024,422,180+3,0,239,0,92,15
Mon Aug  5 11:32:56 IST 2024,422,189+4,0,229,0,93,5
Mon Aug  5 12:32:57 IST 2024,422,174+4,0,244,0,87,4
Mon Aug  5 13:32:57 IST 2024,422,212+2,0,208,0,97,6
Mon Aug  5 14:32:57 IST 2024,422,212+1,0,209,0,90,6
Mon Aug  5 15:32:58 IST 2024,422,212+15,0,195,0,109,12
Mon Aug  5 16:32:58 IST 2024,422,246+16,0,160,0,107,12
Mon Aug  5 17:32:59 IST 2024,422,151+17,0,254,0,92,13
Mon Aug  5 18:32:59 IST 2024,422,208+17,0,197,0,99,13
Mon Aug  5 19:32:59 IST 2024,422,207+10,0,205,0,93,11
Mon Aug  5 20:33:00 IST 2024,422,211+9,0,202,0,93,11
Mon Aug  5 21:33:00 IST 2024,422,232+4,0,186,0,89,11
Mon Aug  5 22:33:01 IST 2024,422,230+3,0,189,0,87,11
Mon Aug  5 23:33:01 IST 2024,422,205+3,0,214,0,86,9
Tue Aug  6 00:33:01 IST 2024,422,200+2,0,220,0,82,7
Tue Aug  6 01:33:02 IST 2024,422,196+2,0,224,0,79,4
Tue Aug  6 02:33:02 IST 2024,422,159+2,0,261,0,73,1
Tue Aug  6 03:33:03 IST 2024,422,155+2,0,265,0,68,1
Tue Aug  6 04:33:03 IST 2024,422,152+2,0,268,0,65,1
Tue Aug  6 05:33:03 IST 2024,422,153+2,0,267,0,66,1
Tue Aug  6 06:33:04 IST 2024,422,153+2,0,267,0,65,1
Tue Aug  6 07:33:04 IST 2024,422,152+2,0,267,1,61,1
Tue Aug  6 08:33:05 IST 2024,422,154+2,0,265,1,58,1
Tue Aug  6 09:33:05 IST 2024,422,190+2,0,229,1,72,1
Tue Aug  6 10:33:05 IST 2024,422,200+2,1,219,0,83,4
Tue Aug  6 11:33:06 IST 2024,422,271+2,1,148,0,98,4
Tue Aug  6 12:33:06 IST 2024,422,275+2,1,144,0,105,4
Tue Aug  6 13:33:07 IST 2024,422,249+2,1,170,0,112,9
Tue Aug  6 14:33:07 IST 2024,422,244+2,1,175,0,100,4
Tue Aug  6 15:33:07 IST 2024,422,276+2,1,143,0,106,4
Tue Aug  6 16:33:08 IST 2024,422,251+3,1,167,0,90,4
Tue Aug  6 17:33:08 IST 2024,422,291+4,1,126,0,98,5
Tue Aug  6 18:33:09 IST 2024,422,291+4,1,126,0,97,5
Tue Aug  6 19:33:09 IST 2024,422,293+4,1,124,0,98,5
Tue Aug  6 20:33:09 IST 2024,422,260+4,1,157,0,92,5
Tue Aug  6 21:33:10 IST 2024,422,258+4,1,159,0,93,5
Tue Aug  6 22:33:10 IST 2024,422,263+4,1,154,0,99,5
Tue Aug  6 23:33:11 IST 2024,422,265+4,1,152,0,97,5
Wed Aug  7 00:33:11 IST 2024,422,256+4,1,161,0,94,5
Wed Aug  7 01:33:11 IST 2024,422,255+4,1,162,0,93,5
Wed Aug  7 02:33:12 IST 2024,422,245+4,1,172,0,89,5
Wed Aug  7 03:33:12 IST 2024,422,242+4,1,175,0,86,5
Wed Aug  7 04:33:13 IST 2024,422,236+4,1,181,0,81,5
Wed Aug  7 05:33:13 IST 2024,422,230+4,1,187,0,78,5
Wed Aug  7 06:33:13 IST 2024,422,229+4,1,188,0,77,5
Wed Aug  7 07:33:14 IST 2024,422,224+4,1,193,0,77,5
Wed Aug  7 08:33:14 IST 2024,422,225+4,1,192,0,75,5
Wed Aug  7 09:33:14 IST 2024,422,277+4,1,140,0,84,5
Wed Aug  7 10:33:15 IST 2024,422,279+4,1,138,0,87,4
Wed Aug  7 11:33:15 IST 2024,422,302+4,1,115,0,94,1
Wed Aug  7 12:33:16 IST 2024,422,303+4,1,114,0,103,1
Wed Aug  7 13:33:16 IST 2024,422,314+4,1,103,0,109,1
Wed Aug  7 14:33:16 IST 2024,422,317+4,1,99,1,116,13
Wed Aug  7 15:33:17 IST 2024,422,362+6,1,53,0,146,18
Wed Aug  7 16:33:17 IST 2024,422,327+4,1,90,0,136,19
Wed Aug  7 17:33:18 IST 2024,422,340+5,1,75,2,133,13
Wed Aug  7 18:33:18 IST 2024,422,317+6,4,95,0,117,6
Wed Aug  7 19:33:18 IST 2024,422,313+5,1,103,0,115,7
Wed Aug  7 20:33:19 IST 2024,422,315+5,1,101,0,120,21
Wed Aug  7 21:33:19 IST 2024,422,322+5,1,94,0,121,20
Wed Aug  7 22:33:20 IST 2024,422,313+5,1,103,0,118,20
Wed Aug  7 23:33:20 IST 2024,422,304+5,1,112,0,115,15
Thu Aug  8 00:33:21 IST 2024,422,271+5,1,145,0,103,8
Thu Aug  8 01:33:21 IST 2024,422,274+5,1,142,0,99,1
Thu Aug  8 02:33:21 IST 2024,422,259+5,1,157,0,85,1
Thu Aug  8 03:33:22 IST 2024,422,254+5,1,162,0,80,1
Thu Aug  8 04:33:22 IST 2024,422,253+5,1,163,0,79,1
Thu Aug  8 05:33:23 IST 2024,422,253+5,1,163,0,80,1
Thu Aug  8 06:33:23 IST 2024,422,233+5,1,183,0,77,1
Thu Aug  8 07:33:23 IST 2024,422,220+5,1,196,0,74,1
Thu Aug  8 08:33:24 IST 2024,422,219+5,1,197,0,78,1
Thu Aug  8 09:33:24 IST 2024,422,222+5,1,194,0,77,1
Thu Aug  8 10:33:25 IST 2024,422,181+5,1,235,0,82,3
Thu Aug  8 11:33:25 IST 2024,422,269+5,1,147,0,117,18
Thu Aug  8 12:33:25 IST 2024,422,334+5,1,82,0,142,8
Thu Aug  8 13:33:26 IST 2024,422,310+5,1,106,0,134,7
Thu Aug  8 14:33:26 IST 2024,422,303+5,1,113,0,131,7
Thu Aug  8 15:33:27 IST 2024,422,340+7,1,74,0,135,6
Thu Aug  8 16:33:27 IST 2024,422,364+5,1,52,0,136,5
Thu Aug  8 17:33:27 IST 2024,422,360+5,1,56,0,136,5
Thu Aug  8 18:33:28 IST 2024,422,274+5,1,142,0,124,4
Thu Aug  8 19:33:28 IST 2024,422,278+5,1,138,1,127,4
Thu Aug  8 20:33:29 IST 2024,422,273+5,1,143,0,122,4
Thu Aug  8 21:33:29 IST 2024,422,269+5,1,146,1,117,22
Thu Aug  8 22:33:29 IST 2024,422,262+5,1,154,0,112,22
Thu Aug  8 23:33:30 IST 2024,422,258+5,1,158,0,108,22
Fri Aug  9 00:33:30 IST 2024,422,249+5,1,167,0,100,22
Fri Aug  9 01:33:31 IST 2024,422,259+5,1,157,0,100,20
Fri Aug  9 02:33:31 IST 2024,422,248+5,1,168,0,93,19
Fri Aug  9 03:33:31 IST 2024,422,241+5,1,175,0,88,19
Fri Aug  9 04:33:32 IST 2024,422,239+5,1,177,0,86,19
Fri Aug  9 05:33:32 IST 2024,422,239+5,1,177,0,86,16
Fri Aug  9 06:33:33 IST 2024,422,235+5,1,181,0,83,16
Fri Aug  9 07:33:33 IST 2024,422,235+5,1,181,0,83,15
Fri Aug  9 08:33:33 IST 2024,422,209+5,1,207,0,79,13
Fri Aug  9 09:33:34 IST 2024,422,236+5,1,180,0,96,13
Fri Aug  9 10:33:34 IST 2024,422,277+5,1,139,0,107,13
Fri Aug  9 11:33:35 IST 2024,422,244+5,1,172,0,100,11
Fri Aug  9 12:33:35 IST 2024,422,295+5,1,121,0,111,11
Fri Aug  9 13:33:35 IST 2024,422,277+5,1,138,1,115,9
Fri Aug  9 14:33:36 IST 2024,422,273+5,1,143,0,110,8
Fri Aug  9 15:33:36 IST 2024,422,268+8,1,145,0,110,4
Fri Aug  9 16:33:37 IST 2024,422,289+7,1,125,0,119,4
Fri Aug  9 17:33:37 IST 2024,422,325+7,2,88,0,120,8
Fri Aug  9 18:33:37 IST 2024,422,268+8,2,144,0,107,32
Fri Aug  9 19:33:38 IST 2024,422,271+8,2,140,1,114,31
Fri Aug  9 20:33:38 IST 2024,422,288+8,2,124,0,113,31
Fri Aug  9 21:33:39 IST 2024,422,278+8,2,134,0,108,31
Fri Aug  9 22:33:39 IST 2024,422,276+8,2,136,0,106,31
Fri Aug  9 23:33:39 IST 2024,422,276+8,2,136,0,103,31
Sat Aug 10 00:33:40 IST 2024,422,279+8,2,133,0,103,30
Sat Aug 10 01:33:40 IST 2024,422,283+8,2,129,0,104,29
Sat Aug 10 02:33:41 IST 2024,422,274+8,2,138,0,101,29
Sat Aug 10 03:33:41 IST 2024,422,270+8,2,142,0,100,29
Sat Aug 10 04:33:41 IST 2024,422,270+8,2,142,0,100,29
Sat Aug 10 05:33:42 IST 2024,422,274+8,2,138,0,100,26
Sat Aug 10 06:33:42 IST 2024,422,254+7,2,159,0,97,24
Sat Aug 10 07:33:43 IST 2024,422,242+7,2,171,0,94,24
Sat Aug 10 08:33:45 IST 2024,422,239+7,2,174,0,91,23
Sat Aug 10 09:33:46 IST 2024,422,236+7,2,177,0,88,23
Sat Aug 10 10:33:48 IST 2024,422,237+7,2,176,0,88,19
Sat Aug 10 11:33:49 IST 2024,422,245+7,2,168,0,90,19
Sat Aug 10 12:33:49 IST 2024,422,178+7,2,235,0,71,19
Sat Aug 10 13:33:50 IST 2024,422,174+7,2,239,0,70,18
Sat Aug 10 14:33:50 IST 2024,422,172+7,2,241,1,68,18
Sat Aug 10 15:33:50 IST 2024,422,215+7,2,196,2,72,15
Sat Aug 10 16:33:51 IST 2024,422,215+7,1,199,0,80,13
Sat Aug 10 17:33:51 IST 2024,422,226+7,1,188,0,91,14
Sat Aug 10 18:33:52 IST 2024,422,226+7,1,188,0,97,10
Sat Aug 10 19:33:52 IST 2024,422,212+7,1,202,0,90,8
Sat Aug 10 20:33:52 IST 2024,422,229+7,1,185,0,88,7
Sat Aug 10 21:33:53 IST 2024,422,210+7,1,204,0,77,7
Sat Aug 10 22:33:53 IST 2024,422,207+7,1,207,0,72,7
Sat Aug 10 23:33:54 IST 2024,422,225+7,1,189,0,71,7
Sun Aug 11 00:33:55 IST 2024,422,221+7,1,193,0,66,7
Sun Aug 11 01:33:55 IST 2024,422,221+7,1,193,0,65,7
Sun Aug 11 02:33:55 IST 2024,422,223+7,1,191,0,64,6
Sun Aug 11 03:33:56 IST 2024,422,222+7,1,192,0,63,1
Sun Aug 11 04:33:56 IST 2024,422,204+7,1,210,0,58,1
Sun Aug 11 05:33:57 IST 2024,422,194+7,1,220,0,57,1
Sun Aug 11 06:33:57 IST 2024,422,166+7,1,248,0,54,1
Sun Aug 11 07:33:57 IST 2024,422,182+7,1,232,0,58,2
Sun Aug 11 08:33:58 IST 2024,422,181+7,1,233,0,57,2
Sun Aug 11 09:33:58 IST 2024,422,182+7,1,232,0,57,1
Sun Aug 11 10:33:59 IST 2024,422,198+7,1,216,0,73,5
Sun Aug 11 11:33:59 IST 2024,422,201+7,1,213,0,76,5
Sun Aug 11 12:33:59 IST 2024,422,206+6,1,209,0,74,5
Sun Aug 11 13:34:00 IST 2024,422,213+6,1,202,0,80,11
Sun Aug 11 14:34:00 IST 2024,422,212+6,1,203,0,82,8
Sun Aug 11 15:34:00 IST 2024,422,215+6,1,200,0,83,5
Sun Aug 11 16:34:01 IST 2024,422,214+5,1,202,0,79,5
Sun Aug 11 17:34:01 IST 2024,422,208+5,1,208,0,73,5
Sun Aug 11 18:34:02 IST 2024,422,207+5,1,209,0,70,5
Sun Aug 11 19:34:02 IST 2024,422,184+5,1,232,0,66,5
Sun Aug 11 20:34:02 IST 2024,422,175+5,1,241,0,64,5
Sun Aug 11 21:34:03 IST 2024,422,215+5,1,201,0,68,5
Sun Aug 11 22:34:03 IST 2024,422,235+5,1,181,0,70,5
Sun Aug 11 23:34:04 IST 2024,422,231+5,1,185,0,70,4
Mon Aug 12 00:34:04 IST 2024,422,230+5,1,186,0,69,4
Mon Aug 12 01:34:04 IST 2024,422,229+5,1,187,0,68,4
Mon Aug 12 02:34:05 IST 2024,422,229+5,1,187,0,68,4
Mon Aug 12 03:34:05 IST 2024,422,228+5,1,188,0,67,4
Mon Aug 12 04:34:06 IST 2024,422,225+5,1,191,0,66,4
Mon Aug 12 05:34:06 IST 2024,422,225+5,1,191,0,66,4
Mon Aug 12 06:34:07 IST 2024,422,225+5,1,191,0,66,4
Mon Aug 12 07:34:07 IST 2024,422,225+5,1,191,0,66,4
Mon Aug 12 08:34:07 IST 2024,422,225+5,1,191,0,66,4
Mon Aug 12 09:34:08 IST 2024,422,225+7,1,189,0,68,4
Mon Aug 12 10:34:08 IST 2024,422,206+8,1,207,0,77,5
Mon Aug 12 11:34:09 IST 2024,422,231+6,1,184,0,87,10
Mon Aug 12 12:34:09 IST 2024,422,209+6,1,206,0,86,8
Mon Aug 12 13:34:09 IST 2024,422,214+6,1,201,0,87,10
Mon Aug 12 14:34:10 IST 2024,422,211+7,1,203,0,86,11
Mon Aug 12 15:34:10 IST 2024,422,261+9,1,151,0,99,7
Mon Aug 12 16:34:11 IST 2024,422,277+6,1,138,0,100,10
Mon Aug 12 17:34:11 IST 2024,422,318+7,1,96,0,106,5
Mon Aug 12 18:34:11 IST 2024,422,272+7,1,142,0,107,3
Mon Aug 12 19:34:12 IST 2024,422,259+7,1,155,0,109,3
Mon Aug 12 20:34:12 IST 2024,422,262+7,1,152,0,109,4
Mon Aug 12 21:34:13 IST 2024,422,253+7,1,161,0,104,3
Mon Aug 12 22:34:13 IST 2024,422,244+7,1,170,0,96,3
Mon Aug 12 23:34:13 IST 2024,422,241+7,1,173,0,93,3
Tue Aug 13 00:34:14 IST 2024,422,238+7,1,176,0,90,3
Tue Aug 13 01:34:14 IST 2024,422,236+7,1,178,0,88,3
Tue Aug 13 02:34:15 IST 2024,422,228+7,1,186,0,83,3
Tue Aug 13 03:34:15 IST 2024,422,225+7,1,189,0,81,3
Tue Aug 13 04:34:15 IST 2024,422,217+7,1,197,0,80,3
Tue Aug 13 05:34:16 IST 2024,422,217+7,1,197,0,80,3
Tue Aug 13 06:34:16 IST 2024,422,211+7,1,203,0,78,3
Tue Aug 13 07:34:17 IST 2024,422,189+7,1,225,0,72,3
Tue Aug 13 08:34:17 IST 2024,422,195+7,1,219,0,79,3
Tue Aug 13 09:34:17 IST 2024,422,239+7,1,175,0,88,3
Tue Aug 13 10:34:18 IST 2024,422,244+7,1,170,0,93,6
Tue Aug 13 11:34:18 IST 2024,422,260+8,1,153,0,106,7
Tue Aug 13 12:34:19 IST 2024,422,265+8,1,148,0,118,9
Tue Aug 13 13:34:19 IST 2024,422,269+8,1,144,0,121,8
Tue Aug 13 14:34:19 IST 2024,422,274+8,1,139,0,126,8
Tue Aug 13 15:34:20 IST 2024,422,279+8,1,134,0,126,9
Tue Aug 13 16:34:20 IST 2024,422,281+8,1,132,0,127,9
Tue Aug 13 17:34:21 IST 2024,422,309+8,1,104,0,125,16
Tue Aug 13 18:34:21 IST 2024,422,265+8,1,148,0,120,10
Tue Aug 13 19:34:21 IST 2024,422,262+8,1,151,0,119,10
Tue Aug 13 20:34:22 IST 2024,422,228+8,1,185,0,110,9
Tue Aug 13 21:34:22 IST 2024,422,200+8,1,213,0,109,9
Tue Aug 13 22:34:23 IST 2024,422,192+8,1,221,0,101,9
Tue Aug 13 23:34:23 IST 2024,422,189+8,1,224,0,98,9
Wed Aug 14 00:34:23 IST 2024,422,189+8,1,224,0,97,9
Wed Aug 14 01:34:24 IST 2024,422,189+8,1,224,0,97,9
Wed Aug 14 02:34:24 IST 2024,422,187+8,1,226,0,95,7
Wed Aug 14 03:34:25 IST 2024,422,181+8,1,232,0,92,7
Wed Aug 14 04:34:25 IST 2024,422,180+8,1,233,0,92,5
Wed Aug 14 05:34:25 IST 2024,422,179+8,1,234,0,91,5
Wed Aug 14 06:34:26 IST 2024,422,178+8,1,235,0,90,5
Wed Aug 14 07:34:26 IST 2024,422,177+8,1,236,0,89,5
Wed Aug 14 08:34:27 IST 2024,422,177+8,1,236,0,89,5
Wed Aug 14 09:34:27 IST 2024,422,177+10,1,234,0,90,5
Wed Aug 14 10:34:27 IST 2024,422,197+10,1,214,0,82,5
Wed Aug 14 11:34:28 IST 2024,422,209+8,1,204,0,88,4
Wed Aug 14 12:34:28 IST 2024,422,210+8,1,203,0,85,3
Wed Aug 14 13:34:29 IST 2024,422,167+8,1,246,0,80,3
Wed Aug 14 14:34:29 IST 2024,422,201+10,1,210,0,85,3
Wed Aug 14 15:34:29 IST 2024,422,167+10,1,244,0,78,5
Wed Aug 14 16:34:30 IST 2024,422,188+9,1,224,0,79,4
Wed Aug 14 17:34:30 IST 2024,422,189+8,1,224,0,77,4
Wed Aug 14 18:34:31 IST 2024,422,186+8,1,227,0,75,4
Wed Aug 14 19:34:31 IST 2024,422,195+8,1,218,0,81,4
Wed Aug 14 20:34:31 IST 2024,422,196+8,1,217,0,82,4
Wed Aug 14 21:34:32 IST 2024,422,221+8,1,192,0,84,4
Wed Aug 14 22:34:32 IST 2024,422,237+8,1,176,0,87,4
Wed Aug 14 23:34:33 IST 2024,422,236+8,1,177,0,85,4
Thu Aug 15 00:34:33 IST 2024,422,236+8,1,177,0,85,4
Thu Aug 15 01:34:34 IST 2024,422,235+8,1,178,0,84,4
Thu Aug 15 02:34:34 IST 2024,422,230+8,1,183,0,79,4
Thu Aug 15 03:34:34 IST 2024,422,209+8,1,204,0,77,4
Thu Aug 15 04:34:35 IST 2024,422,208+8,1,205,0,76,4
Thu Aug 15 05:34:35 IST 2024,422,199+8,1,214,0,70,4
Thu Aug 15 06:34:36 IST 2024,422,166+8,1,246,1,66,4
Thu Aug 15 07:34:36 IST 2024,422,165+8,1,247,1,65,4
Thu Aug 15 08:34:37 IST 2024,422,166+8,1,246,1,65,4
Thu Aug 15 09:34:37 IST 2024,422,156+8,1,256,1,62,4
Thu Aug 15 10:34:37 IST 2024,422,152+8,2,260,0,61,4
Thu Aug 15 11:34:38 IST 2024,422,158+8,1,255,0,61,4
Thu Aug 15 12:34:38 IST 2024,422,194+8,1,219,0,72,4
Thu Aug 15 13:34:39 IST 2024,422,196+8,1,217,0,74,4
Thu Aug 15 14:34:39 IST 2024,422,194+6,1,221,0,71,4
Thu Aug 15 15:34:39 IST 2024,422,195+5,1,221,0,68,4
Thu Aug 15 16:34:40 IST 2024,422,199+5,1,217,0,73,4
Thu Aug 15 17:34:40 IST 2024,422,200+3,1,218,0,73,4
Thu Aug 15 18:34:40 IST 2024,422,201+3,1,217,0,74,5
Thu Aug 15 19:34:41 IST 2024,422,201+3,1,217,0,74,5
Thu Aug 15 20:34:41 IST 2024,422,205+3,1,213,0,74,5
Thu Aug 15 21:34:42 IST 2024,422,203+3,1,215,0,73,5
Thu Aug 15 22:34:42 IST 2024,422,202+3,1,216,0,72,5
Thu Aug 15 23:34:42 IST 2024,422,253+3,1,165,0,84,10
Fri Aug 16 00:34:43 IST 2024,422,239+3,1,179,0,80,10
Fri Aug 16 01:34:43 IST 2024,422,247+3,1,171,0,79,10
Fri Aug 16 02:34:44 IST 2024,422,236+3,1,182,0,77,10
Fri Aug 16 03:34:44 IST 2024,422,234+3,1,184,0,75,10
Fri Aug 16 04:34:44 IST 2024,422,233+3,1,185,0,74,10
Fri Aug 16 05:34:45 IST 2024,422,232+3,1,186,0,73,10
Fri Aug 16 06:34:45 IST 2024,422,232+3,1,186,0,73,10
Fri Aug 16 07:34:46 IST 2024,422,231+3,1,187,0,72,10
Fri Aug 16 08:34:46 IST 2024,422,224+3,1,194,0,71,9
Fri Aug 16 09:34:46 IST 2024,422,226+1,1,194,0,73,7
Fri Aug 16 10:34:47 IST 2024,422,232+1,1,188,0,85,10
Fri Aug 16 11:34:47 IST 2024,422,219+2,1,200,0,83,7
Fri Aug 16 12:34:48 IST 2024,422,207+4,1,210,0,89,8
Fri Aug 16 13:34:48 IST 2024,422,219+4,1,198,0,98,9
Fri Aug 16 14:34:48 IST 2024,422,261+4,1,156,0,103,8
Fri Aug 16 15:34:49 IST 2024,422,262+4,1,155,1,98,8
Fri Aug 16 16:34:49 IST 2024,422,266+4,1,151,0,101,7
Fri Aug 16 17:34:50 IST 2024,422,262+4,1,155,0,101,7
Fri Aug 16 18:34:50 IST 2024,422,307+6,1,108,0,109,7
Fri Aug 16 19:34:50 IST 2024,422,304+6,1,111,0,107,7
Fri Aug 16 20:34:51 IST 2024,422,348+4,1,69,0,113,7
Fri Aug 16 21:34:51 IST 2024,422,352+4,1,65,0,110,7
Fri Aug 16 22:34:52 IST 2024,422,351+4,1,66,0,109,7
Fri Aug 16 23:34:52 IST 2024,422,349+4,1,68,0,108,7
Sat Aug 17 00:34:53 IST 2024,422,326+4,1,91,0,104,7
Sat Aug 17 01:34:53 IST 2024,422,323+4,1,94,0,101,7
Sat Aug 17 02:34:53 IST 2024,422,320+4,1,97,0,98,7
Sat Aug 17 03:34:54 IST 2024,422,315+4,1,102,0,93,7
Sat Aug 17 04:34:54 IST 2024,422,313+4,1,104,0,91,7
Sat Aug 17 05:34:54 IST 2024,422,311+4,1,106,0,89,7
Sat Aug 17 06:34:55 IST 2024,422,310+4,1,107,0,88,7
Sat Aug 17 07:34:55 IST 2024,422,307+4,1,109,1,85,7
Sat Aug 17 08:34:56 IST 2024,422,305+4,1,111,1,83,7
Sat Aug 17 09:34:56 IST 2024,422,307+4,1,109,1,91,7
Sat Aug 17 10:34:56 IST 2024,422,306+4,1,110,1,90,7
Sat Aug 17 11:34:57 IST 2024,422,340+4,1,77,0,92,7
Sat Aug 17 12:34:57 IST 2024,422,308+4,1,109,0,92,7
Sat Aug 17 13:34:58 IST 2024,422,286+4,1,131,0,86,7
Sat Aug 17 14:34:58 IST 2024,422,283+4,1,134,0,81,7
Sat Aug 17 15:34:58 IST 2024,422,309+4,1,107,1,88,7
Sat Aug 17 16:34:59 IST 2024,422,310+4,1,106,1,92,19
Sat Aug 17 17:34:59 IST 2024,422,311+4,1,106,0,95,19
Sat Aug 17 18:35:00 IST 2024,422,314+5,1,102,0,106,18
Sat Aug 17 19:35:00 IST 2024,422,303+4,1,114,0,92,16
Sat Aug 17 20:35:00 IST 2024,422,319+4,1,98,0,103,14
Sat Aug 17 21:35:01 IST 2024,422,323+4,1,94,0,98,12
Sat Aug 17 22:35:01 IST 2024,422,320+4,1,97,0,95,9
Sat Aug 17 23:35:02 IST 2024,422,282+4,1,135,0,88,4
Sun Aug 18 00:35:02 IST 2024,422,282+4,1,135,0,91,4
Sun Aug 18 01:35:02 IST 2024,422,277+4,1,140,0,89,2
Sun Aug 18 02:35:03 IST 2024,422,264+4,1,153,0,80,2
Sun Aug 18 03:35:03 IST 2024,422,275+4,1,142,0,90,2
Sun Aug 18 04:35:04 IST 2024,422,267+4,1,150,0,83,2
Sun Aug 18 05:35:04 IST 2024,422,264+4,1,153,0,80,2
Sun Aug 18 06:35:04 IST 2024,422,250+4,1,167,0,73,2
Sun Aug 18 07:35:05 IST 2024,422,243+4,1,174,0,69,2
Sun Aug 18 08:35:05 IST 2024,422,242+4,1,175,0,68,2
Sun Aug 18 09:35:06 IST 2024,422,243+4,1,174,0,68,2
Sun Aug 18 10:35:06 IST 2024,422,247+4,1,170,0,73,2
Sun Aug 18 11:35:06 IST 2024,422,264+4,1,153,0,74,2
Sun Aug 18 12:35:07 IST 2024,422,253+4,1,164,0,65,2
Sun Aug 18 13:35:07 IST 2024,422,252+4,1,165,0,64,2
Sun Aug 18 14:35:08 IST 2024,422,248+4,1,169,0,63,2
